DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
19-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
19-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,111,159,323
19-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,397,440,970
19-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,270,786,3901,4195,9190
19-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,388,696,1180
19-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,348,270,688
19-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,259,294,598
19-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,83,52,153
19-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,49,220,202,478
19-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
19-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,22,104,98,227
19-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
19-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,349,399,831
19-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1265,1540,3182
19-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,54,368,1503,1429,3360
19-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,330,1611,7908,10244,20122
19-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,350,480,940
19-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,161,390,579
19-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,174,147,374
19-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
19-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,424,393,899
19-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,266,977,1219,2493
19-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
19-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,166,179,387
19-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,79,85,179
19-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,94,69,189
19-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
19-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
19-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,183,734,689,1627
19-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,238,172,458
19-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,252,266,575
19-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,35,167,113,321
19-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
19-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,931,863,1997
19-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,245,214,510
19-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
19-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,89,54,171
