DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
06-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
06-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
06-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,149,234,442
06-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,109,359,1760,1781,4033
06-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,155,144,332
06-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,124,297
06-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
06-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
06-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
06-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
06-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
06-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
06-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,147,356
06-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,630,761,1598
06-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,186,652,550,1404
06-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,130,686,3152,3672,7654
06-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
06-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,65,32,113
06-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
06-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,45,102
06-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,40,224,259,527
06-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,129,444,434,1021
06-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
06-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
06-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,30,65
06-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
