DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
21-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
21-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,84,354,214,655
21-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,850,526,1558
21-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,331,997,8086,5258,14726
21-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,933,993,2038
21-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,74,701,321,1106
21-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,564,355,975
21-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
21-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,509,252,834
21-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,377,257,682
21-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
21-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,289,151,493
21-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,765,519,1386
21-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2901,1978,5326
21-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,474,2999,1728,5275
21-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,420,2086,18991,13453,34985
21-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,110,671,557,1354
21-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,363,470,874
21-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,261,156,479
21-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,299,226,551
21-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,813,465,1390
21-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,47,352,2189,1445,4037
21-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
21-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,14,37,357,235,643
21-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,198,112,327
21-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,168,81,282
21-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
21-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
21-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,224,1405,809,2467
21-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,431,211,699
21-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,505,339,907
21-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,276,137,465
21-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
21-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,225,1929,1076,3265
21-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,417,274,749
21-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
21-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,165,69,273
21-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,228,198,461
21-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
21-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,63,629,384,1094
21-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,92,37,141
21-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1487,722,2394
21-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,204,81,324
21-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
21-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,620,154,844
21-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,245,1710,1102,3097
21-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,385,194,625
21-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,71,46,130
21-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
21-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,198,1604,942,2783
21-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
21-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,41,264,165,476
21-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,79,24,117
21-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,21,179,1606,906,2717
21-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,168,1067,750,2005
21-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1129,999,2330
21-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,84,52,154
21-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,76,35,119
21-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
21-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,116,481,4385,3243,8234
21-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,234,1171,704,2134
21-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
21-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,231,118,373
21-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1990,984,3316
21-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,150,111,285
21-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
21-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,161,91,285
21-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,139,89,259
21-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,210,139,393
21-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,451,240,766
21-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,224,132,388
21-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,246,72,337
21-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,225,2332,1476,4067
21-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,171,129,322
21-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,45,375,273,701
21-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,503,3882,2520,6998
21-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,309,281,619
21-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,17,54,386,224,684
21-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,746,3541,27665,17398,49500
21-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,187,1026,7097,4683,13033
21-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,53,285,186,530
21-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
21-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,246,183,471
21-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,2,31,139,32,204
21-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,265,107,439
21-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,109,1076,717,1926
21-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,181,184,387
21-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,71,927,635,1649
21-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
21-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,167,105,302
21-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,27,260,1537,829,2656
21-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,480,168,724
21-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
21-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
21-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,238,244,512
21-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
21-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1113,909,2175
21-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,149,902,584,1645
21-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,256,116,414
21-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,305,1981,1257,3586
21-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,161,90,273
21-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,42,31,74
21-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,602,486,1180
21-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,403,230,722
21-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
21-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,161,1205,616,2003
21-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,95,63,180
21-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,406,175,663
21-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
21-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
21-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,62,42,123
21-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,45,646,350,1055
21-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,407,504,1001
21-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,289,85,414
21-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,196,133,362
21-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
21-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,303,116,459
21-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2282,1278,3958
21-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
21-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,563,2159,16112,9673,28587
21-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
21-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,283,170,497
21-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,104,207,324
21-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
