DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,103,28,146
23-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
23-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,612,275,990
23-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,173,1126,574,1901
23-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,56,403,1179,11734,6260,19632
23-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,109,1495,1266,2895
23-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,87,1026,361,1486
23-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,965,460,1493
23-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,249,65,344
23-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,703,302,1086
23-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,544,311,913
23-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,260,123,414
23-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,375,168,597
23-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1148,670,1944
23-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,464,4522,2327,7413
23-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,80,560,4583,2042,7275
23-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,524,2546,29432,16595,49139
23-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,132,1038,630,1819
23-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,524,506,1078
23-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,451,188,711
23-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,442,257,741
23-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,111,1175,522,1836
23-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,67,425,3394,1655,5546
23-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
23-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,582,274,919
23-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,31,357,133,522
23-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,257,97,392
23-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,121,29,169
23-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
23-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,296,2226,938,3500
23-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,557,232,855
