DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
24-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
24-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,273,191,532
24-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,790,510,1479
24-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,325,957,7232,5068,13625
24-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,825,919,1855
24-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,625,309,1015
24-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,514,344,911
24-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,161,57,244
24-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,57,460,242,770
24-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,343,240,631
24-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
24-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,34,224,143,403
24-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,79,696,508,1304
24-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2619,1886,4938
24-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,464,2809,1684,5031
24-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,401,2015,17226,12988,32665
24-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,568,528,1218
24-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,303,453,797
24-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
24-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,260,211,497
24-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,90,698,434,1242
24-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,346,2017,1409,3819
24-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
24-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,324,229,602
24-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,164,104,285
24-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,158,79,267
24-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
24-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
24-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1314,788,2350
24-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,411,207,675
24-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,448,323,831
24-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,223,125,391
24-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
24-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,214,1751,1043,3042
24-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,398,264,720
24-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,117,65,202
24-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,158,65,263
24-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,204,187,426
24-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
24-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,557,369,1000
24-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
24-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,160,1348,699,2221
