DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
27-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
27-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,58,157
27-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,7,62,169,266,505
27-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,129,419,1983,2071,4629
27-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,157,371
27-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
27-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
27-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
27-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,130,124,281
27-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,81,150
27-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,50,52,117
27-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,18,54,80,152
27-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,34,179,156,372
27-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,200,677,837,1730
27-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,205,751,669,1645
27-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,150,840,3620,4285,8910
27-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,50,181,291,526
27-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
27-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
27-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,57,122
27-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,246,277,575
27-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,139,485,507,1146
27-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
27-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
27-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
27-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,51,41,106
27-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
27-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
27-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,92,333,423,854
27-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,111,307
27-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,154,119,306
27-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,79,57,160
27-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
27-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,89,487,432,1020
27-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,93,93,211
27-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
27-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
27-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
27-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
27-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,85,64,178
27-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
27-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,309,668
27-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
27-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
27-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,70,71,166
27-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,354,468,908
27-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
27-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
27-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
27-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
27-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,300,403,792
27-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,25,58
27-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,16,73,81,174
27-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
27-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,86,407,350,854
27-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,64,216,328,614
27-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,84,267,524,878
27-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,23,37,69
27-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
27-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
27-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,42,214,899,1155,2314
27-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,3,95,269,402,770
27-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
27-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
27-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,10,140,528,419,1099
27-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
27-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
27-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
27-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,38,97
27-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
27-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,110,230
27-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,64,139
27-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
27-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,95,429,667,1202
27-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,54,110
27-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,109,184
27-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,23,190,847,1076,2137
27-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
27-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,120,279
27-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,220,1493,6226,6716,14741
27-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,67,431,1473,1846,3835
27-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,16,41,86,145
27-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
27-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,15,70,117,206
27-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
27-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
27-10-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,199,285,541
27-10-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
27-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,29,173,225,431
27-10-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
27-10-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
27-10-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,6,101,287,321,715
27-10-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,21,99,78,199
27-10-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
27-10-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
27-10-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,52,112
27-10-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
27-10-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,266,346,683
27-10-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,219,210,499
27-10-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,82,49,155
27-10-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,16,115,436,568,1136
27-10-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
27-10-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
27-10-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,105,144,282
27-10-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,33,123,111,274
27-10-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,51,57,123
27-10-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,245,221,519
27-10-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
27-10-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,94,85,220
27-10-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
27-10-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
27-10-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
27-10-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,93,108,216
27-10-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,41,112,272,429
27-10-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
27-10-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
27-10-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
27-10-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
27-10-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,181,577,483,1265
27-10-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
27-10-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,43,170,877,3532,3826,8448
27-10-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,28,58
27-10-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,76,89,192
27-10-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
27-10-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,32,19,66
27-10-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,56,99
27-10-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,167,274
27-10-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,93,117,235
27-10-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,26,113,178,320
27-10-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
27-10-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,106,515,2053,2135,4824
27-10-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
27-10-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,172,633,672,1501
27-10-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,9,4,18
27-10-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,191,201,421
27-10-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,62,202,189,460
27-10-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,370,1355,5837,4918,12533
27-10-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,116,149,283
27-10-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,104,790,2845,3155,6907
27-10-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,15,61,73,150
27-10-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,25,57
27-10-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,189,199,438
27-10-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
27-10-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,17,19
27-10-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,50,139,545,487,1228
27-10-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,139,412,482,1045
27-10-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,146,80,253
27-10-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,69,280,330,692
27-10-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,51,205,755,700,1720
27-10-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,85,393,1650,1780,3918
27-10-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,153,154,346
