DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
02-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
02-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
02-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,175,270,516
02-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,132,419,1987,2079,4644
02-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,158,372
02-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
02-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
02-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
02-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,130,124,281
02-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,81,150
02-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,53,119
02-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
02-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,180,158,377
02-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,203,688,838,1745
02-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,206,752,671,1649
02-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,151,843,3649,4337,8995
02-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,51,182,292,529
02-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
02-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
02-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,57,122
02-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,246,279,576
02-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,139,486,508,1149
02-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
02-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,73,144
02-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,45,80
02-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
02-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
02-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
02-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,93,335,423,857
02-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,111,307
02-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,154,119,306
02-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,80,60,164
02-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
02-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,89,489,438,1028
02-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,94,94,213
02-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
02-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
02-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,16,61,89,167
02-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
02-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,86,64,181
02-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
02-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,311,670
02-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
02-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
02-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,70,71,167
02-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,361,476,923
02-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
02-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
02-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
02-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
02-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,300,404,793
02-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,26,59
02-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,81,190
02-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,15,12,34
02-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,86,407,350,854
02-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,65,217,330,618
