DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
24-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
24-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,47,142
24-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,52,147,231,436
24-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,107,350,1729,1752,3962
24-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,26,147,143,321
24-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,137,123,294
24-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
24-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
24-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,115,107,245
24-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
24-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,13,47,50,112
24-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
24-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,144,349
24-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,192,625,756,1588
24-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,178,634,537,1365
24-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,124,682,3110,3594,7524
24-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
24-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
24-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
24-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,44,101
24-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,222,257,521
24-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,127,433,433,1007
24-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
24-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
24-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,29,30,64
24-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
24-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
24-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
24-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,301,383,774
24-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
24-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,76,236
24-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,47,138
24-07-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
24-07-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,70,420,390,889
24-07-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
24-07-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
24-07-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
24-07-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
24-07-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
24-07-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,67,53,145
24-07-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
24-07-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,4,68,251,250,573
24-07-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
24-07-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
24-07-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,2,13,60,59,135
24-07-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,66,299,378,750
24-07-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,82,56,148
24-07-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
24-07-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
24-07-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
24-07-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,71,253,359,690
24-07-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
24-07-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
24-07-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
24-07-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,75,381,321,787
24-07-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,56,186,296,543
24-07-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,75,237,443,758
24-07-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,34,65
24-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
24-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
24-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,33,190,790,1026,2043
24-07-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,78,245,368,694
24-07-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
24-07-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,47,117
24-07-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,125,445,351,930
24-07-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
24-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
24-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,40,52,99
24-07-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,32,83
24-07-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,72,143
24-07-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,16,88,90,197
24-07-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,57,129
24-07-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
24-07-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,77,364,567,1019
24-07-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,37,93
24-07-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,55,90,159
24-07-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,170,749,936,1876
24-07-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,37,110
24-07-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,110,111,252
24-07-2023,ABRUZZO,13,CHIETI,CHIETI,069022,74,162,1279,5401,5837,12753
24-07-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,53,374,1289,1550,3284
24-07-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,71,126
24-07-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
24-07-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,12,61,108,184
24-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
24-07-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
24-07-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,3,46,179,256,484
24-07-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
24-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,27,153,180,364
24-07-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
24-07-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,47,87
24-07-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,81,254,266,604
24-07-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,83,65,164
24-07-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
24-07-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
24-07-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,37,41,89
24-07-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
24-07-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,235,292,592
24-07-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,54,194,194,444
24-07-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,68,42,129
24-07-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,96,398,510,1016
24-07-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,38,80
24-07-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
24-07-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,25,92,111,231
24-07-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,26,103,105,240
24-07-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,44,49,106
24-07-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,41,219,194,459
24-07-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
24-07-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,27,81,63,180
24-07-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
24-07-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
24-07-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
24-07-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,92,178
24-07-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,262,411
24-07-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
24-07-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,9,45,40,97
24-07-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,25,44
24-07-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,49,85
24-07-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,12,162,544,419,1144
24-07-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
24-07-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,140,765,3137,3377,7454
24-07-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,21,47
24-07-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,67,167
24-07-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
24-07-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
24-07-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,1,5,26,35,68
24-07-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,31,71,151,256
24-07-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,82,108,214
24-07-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,101,159,287
24-07-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,5,28,53,88
24-07-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,13,73,462,1815,1853,4216
24-07-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
24-07-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,20,158,585,611,1381
24-07-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
24-07-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,175,177,378
24-07-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,53,166,149,374
24-07-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,49,314,1138,5032,4268,10801
24-07-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,15,101,137,254
24-07-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,89,679,2461,2710,5950
24-07-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
24-07-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
24-07-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,44,173,173,393
24-07-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
24-07-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
