DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
26-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
26-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
26-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,597,463,1212
26-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,297,892,5570,4599,11398
26-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,667,831,1607
26-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,454,289,818
26-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,350,318,715
26-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,125,53,196
26-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,56,314,216,594
26-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
26-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,139,103,268
26-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,30,163,128,323
26-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,73,521,471,1083
26-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,52,344,1908,1715,4025
26-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,418,2045,1542,4072
26-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,371,1809,12453,11609,26273
26-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,461,508,1085
26-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,224,410,673
26-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
26-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,197,188,411
26-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,541,411,1049
