DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
21-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
21-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,94,205
21-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,94,288,366,761
21-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,193,559,2596,2898,6276
21-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,44,250,347,651
21-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,249,212,515
21-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,185,231,450
21-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,39,83
21-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,29,145,153,332
21-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
21-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,76,157
21-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
21-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,284,569
21-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,29,267,895,1121,2316
21-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,29,277,959,964,2233
21-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,245,1170,4970,6700,13102
21-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,82,256,349,698
21-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,93,134,251
