DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,12,6,22
08-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
08-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,42,41,120
08-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,1,48,123,211,385
08-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,88,291,1509,1545,3458
08-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,101,111,236
08-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,106,245
08-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,119,148,287
08-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
08-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,1,19,91,97,209
08-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,59,107
08-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
08-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,11,44,67,124
08-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,147,128,305
08-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,10,167,566,701,1447
08-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,136,537,475,1166
08-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,81,543,2497,3083,6217
08-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,33,122,231,391
08-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,8,35,27,72
08-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
08-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,33,30,71
08-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,202,232,474
08-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,8,105,339,358,812
08-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,2,1,13,10,27
08-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,46,46,106
