DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,164,33,215
06-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
06-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,112,791,317,1223
06-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1379,622,2220
06-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,475,1296,14709,6896,23447
06-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1873,1385,3411
06-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,110,1316,405,1849
06-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,68,1150,499,1729
06-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,27,326,72,436
06-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,872,319,1281
06-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,693,352,1114
06-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,322,135,489
06-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
06-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,27,116,1466,738,2352
06-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5668,2610,8895
06-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,97,629,5592,2289,8617
06-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,588,2876,36216,18449,58175
06-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1208,659,2045
06-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
06-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,69,601,207,892
06-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,527,275,849
06-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,131,1452,572,2184
06-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,477,4196,1813,6564
06-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
06-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,61,709,300,1086
06-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,485,148,677
06-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,4,42,329,105,480
