DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
26-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
26-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
26-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,261,353,715
26-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,177,522,2476,2671,5876
26-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,287,556
26-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,45,218,187,455
26-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,27,168,199,396
26-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
26-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
26-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,82,107,207
26-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
26-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
26-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,52,214,263,534
26-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,258,851,1039,2179
26-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,255,913,881,2080
26-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,225,1105,4675,6065,12086
26-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,78,247,340,674
26-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,88,97,208
26-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,112,284
26-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
26-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,318,690
26-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,189,617,799,1624
26-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,17,19,38
26-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,98,208
26-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,64,114
26-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
26-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
26-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
26-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,123,443,515,1089
26-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,179,130,348
26-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,151,391
26-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,81,207
26-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
26-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,117,600,577,1308
26-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,140,130,305
26-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
26-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
26-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,108,202
26-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,48,78
26-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,129,119,290
26-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
26-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,357,389,843
26-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,42,133
26-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
26-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,85,204
26-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,12,101,428,561,1104
26-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,133,97,256
26-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
26-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
26-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
26-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,95,362,507,978
26-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
26-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,102,231
26-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
26-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,109,490,454,1069
26-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,87,297,410,802
26-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,112,370,695,1183
26-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,34,40,83
26-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,14,25,40
26-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
26-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,290,1156,1691,3194
26-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,125,346,476,957
26-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
26-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
26-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,621,556,1369
26-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,71,125
26-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
26-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,61,66,150
26-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
26-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,14,64,94,179
26-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,143,141,317
26-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,9,71,79,165
26-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
26-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,128,541,845,1527
26-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,74,139
26-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,80,142,245
26-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,237,1073,1348,2702
26-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,99,192
26-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,10,28,144,132,316
26-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,325,1989,7965,8845,19227
26-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,91,556,1899,2399,4969
26-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,29,80,119,229
26-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,10,14,28
26-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,134,235
26-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
26-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
26-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,62,250,368,686
26-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
26-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,230,288,567
26-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
26-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,35,63,104
26-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,416,429,989
26-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,31,140,96,271
26-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
26-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
26-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,79,154
26-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
26-04-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,77,324,500,912
26-04-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,88,263,291,644
26-04-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
26-04-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,157,572,708,1463
26-04-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,34,53,99
26-04-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
26-04-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,148,193,382
26-04-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,48,154,130,340
26-04-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
26-04-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,60,317,295,684
26-04-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,26,69
26-04-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,122,94,268
26-04-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
26-04-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
26-04-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,25,56
26-04-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,120,135,272
26-04-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,136,356,543
26-04-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,40,106
26-04-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,53,117
26-04-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,28,60
26-04-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
26-04-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,205,703,615,1548
26-04-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,15,21,43
26-04-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,248,1197,4673,5144,11309
26-04-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
26-04-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,26,94,108,232
26-04-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,77,122
26-04-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
26-04-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
26-04-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,107,189,337
26-04-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,122,141,300
26-04-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,33,155,227,419
26-04-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,67,124
26-04-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,143,685,2610,2917,6375
26-04-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,58,53,123
26-04-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,193,749,882,1854
26-04-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
26-04-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,55,248,302,612
