DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
03-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,30,59
03-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
03-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,103,307,392,815
03-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,228,642,2864,3421,7186
03-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,56,280,440,787
03-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,261,222,542
03-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,34,195,264,497
03-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
03-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,174,376
03-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,134,264
03-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,85,89,195
03-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,97,186
03-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,324,645
03-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,280,961,1256,2535
03-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,306,1070,1169,2590
03-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,278,1326,5602,7902,15131
03-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,382,766
03-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,236,374
03-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
03-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,118,224
03-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,347,359,783
03-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,228,761,1036,2047
03-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
03-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,119,139,288
03-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
03-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
03-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,17,41
03-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
03-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,156,533,581,1286
03-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,150,385
03-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,187,454
03-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
03-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
03-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,136,684,717,1553
03-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,166,377
03-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
03-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,50,46,112
03-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
03-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
03-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,47,170,200,427
03-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,26,78
03-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,98,403,478,988
03-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,93,54,174
03-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
03-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,37,120,96,263
03-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,157,544,715,1438
03-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,125,305
03-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,38,85
03-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
03-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,410,610,1150
03-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
03-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,32,106,112,255
03-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
03-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,126,554,577,1275
03-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,110,376,519,1013
03-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,125,427,784,1345
03-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,42,94
03-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,28,52
03-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
03-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,63,344,1432,2095,3942
03-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,8,142,427,535,1117
03-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
03-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
03-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,203,702,653,1579
03-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,86,153
03-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
03-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,75,77,175
03-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
03-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,82,109,226
