DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
23-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,39,43,89
23-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,62,163,172,399
23-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,128,515,449,1112
23-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,285,854,4905,4482,10565
23-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,565,801,1465
23-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,406,279,758
23-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,310,310,666
23-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
23-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
23-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,203,195,432
23-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
23-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
23-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,72,456,452,996
23-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,340,1706,1667,3768
23-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,402,1871,1506,3844
23-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,355,1745,10860,11099,24089
23-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,434,500,1048
23-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,35,188,398,622
23-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,192,151,398
23-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,163,170,359
23-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,497,403,994
23-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,302,1309,1277,2923
23-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
23-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,212,191,447
23-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,102,86,203
23-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,128,71,229
23-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
23-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
23-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,25,193,926,710,1855
23-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,275,177,501
23-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,320,291,670
23-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
23-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
23-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1193,921,2330
23-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,291,223,568
23-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
23-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,122,60,216
23-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
23-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
23-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,348,296,710
23-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
23-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,134,782,606,1533
23-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,142,71,249
23-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
23-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,372,132,564
23-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,990,937,2166
23-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,231,163,430
23-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
23-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
23-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,166,898,831,1927
23-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
23-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,181,138,361
23-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
23-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,152,863,725,1760
23-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,675,667,1493
23-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,160,759,910,1840
23-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
23-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,5,37,33,76
23-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,3,7,49,9,68
23-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,438,2656,2801,5991
23-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,201,742,621,1586
23-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
23-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,141,104,260
23-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,267,1240,820,2354
23-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
23-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
23-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,123,85,236
23-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,93,78,201
23-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,148,128,320
23-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
23-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,129,114,266
23-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,146,63,222
23-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,199,1228,1252,2705
23-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
23-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,175,236,447
23-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,78,393,2297,2182,4952
23-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,146,192,363
23-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,234,201,496
23-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,136,610,3026,16652,14724,35148
23-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,865,4066,3960,9075
23-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,185,174,409
23-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
23-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,163,172,369
23-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
23-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,152,94,304
23-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,557,604,1272
23-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
23-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,515,528,1116
23-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
23-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,80,95,192
23-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,203,885,704,1816
23-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,282,140,480
23-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
23-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,36,23,62
