DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,24,15,52
17-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
17-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
17-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,352,430,908
17-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,263,761,3351,4036,8447
17-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,330,655,1079
17-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,327,258,655
17-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,236,289,570
17-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
17-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
17-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,132,175,333
17-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
17-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
17-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,305,382,764
17-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1149,1490,3015
17-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,349,1289,1384,3079
17-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,318,1516,6612,9804,18278
17-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
17-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,120,367,513
17-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
