DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
20-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
20-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,189,177,431
20-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,592,461,1205
20-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,292,890,5455,4577,11254
20-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,646,822,1577
20-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,448,286,809
20-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,335,314,696
20-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,125,53,196
20-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,311,215,589
20-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
20-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,139,103,268
20-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,156,126,313
20-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,13,73,508,465,1063
20-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,50,344,1862,1707,3969
20-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,416,2019,1538,4040
20-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,369,1796,12190,11493,25879
20-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,455,508,1079
20-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,219,406,664
20-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
20-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,194,187,407
20-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,77,532,409,1037
20-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,314,1461,1306,3119
20-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
20-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,223,193,460
20-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,109,86,210
20-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
20-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
20-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
20-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,196,1018,725,1966
20-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,283,177,509
20-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,343,292,694
20-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,207,120,370
20-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
20-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,25,198,1302,945,2472
20-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,330,247,633
20-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,77,61,157
20-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
20-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,137,171,336
20-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
20-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,390,305,765
20-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
20-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,880,626,1654
20-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,151,72,259
20-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
20-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,52,453,139,654
20-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1130,965,2340
20-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,9,27,273,171,481
20-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
20-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
20-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
20-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,174,1095,857,2159
20-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,72,55,144
20-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,200,146,388
20-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
20-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,941,741,1856
20-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,726,674,1554
20-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,166,838,925,1939
20-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
20-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,46,33,86
20-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
20-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,89,450,2944,2874,6366
20-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,208,813,637,1681
20-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,70,25,127
20-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,152,106,273
