DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,145,32,195
21-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
21-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,759,304,1176
21-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1335,613,2162
21-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,473,1276,14379,6815,23014
21-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1836,1379,3362
21-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
21-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1123,491,1691
21-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,296,71,403
21-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,854,319,1262
21-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,59,671,342,1080
21-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,311,133,476
21-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,422,173,649
21-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,113,1385,728,2257
21-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,115,491,5541,2582,8736
21-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,616,5431,2239,8395
21-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,584,2851,35336,18188,57005
21-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1189,655,2022
21-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,704,527,1291
21-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
21-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
21-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1411,566,2127
21-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,468,4087,1794,6427
21-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
21-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,702,297,1075
21-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
21-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
21-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
21-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
21-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2648,1019,4035
21-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,634,259,963
21-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,991,453,1529
21-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,399,151,604
21-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
21-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3444,1343,5172
21-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,797,340,1225
21-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
21-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
21-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,404,232,685
21-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
21-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1125,547,1775
21-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,211,48,275
21-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,230,2900,1017,4182
21-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
21-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
21-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1069,213,1398
21-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,58,337,2957,1352,4711
21-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,708,262,1035
21-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
21-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
21-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
21-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,72,289,3354,1257,4974
21-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,197,71,299
21-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,494,202,760
21-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,108,33,157
21-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2684,1145,4099
21-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,235,1992,926,3195
21-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2021,1200,3475
21-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
21-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
21-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
21-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,598,7798,4250,12823
21-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,312,1976,829,3157
21-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
21-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
21-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,392,3423,1220,5080
21-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
21-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
21-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
21-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,326,128,492
21-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,415,170,651
21-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,791,278,1171
21-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,405,153,612
21-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,433,86,547
21-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,36,349,4667,1791,6854
21-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,317,159,507
21-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
21-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,129,703,7190,4747,12773
21-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,642,407,1100
21-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,614,265,976
21-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1334,4689,51635,22764,80599
21-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,264,1442,13345,6134,21232
21-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,647,228,973
