DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
23-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
23-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,112,159,324
23-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,401,441,976
23-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,269,792,3972,4217,9288
23-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,395,702,1193
23-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,357,272,700
23-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
23-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,83,52,153
23-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,51,226,203,487
23-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
23-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,22,106,99,230
23-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
23-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,355,403,841
23-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1292,1550,3218
23-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,55,370,1532,1439,3402
23-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,331,1633,8085,10309,20387
23-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,351,481,942
23-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,161,390,579
23-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,177,148,378
23-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
23-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,426,394,902
23-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,266,989,1225,2512
23-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
23-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,173,180,395
23-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,82,85,182
23-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,94,69,189
23-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
23-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
23-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,184,749,690,1645
23-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,241,174,463
23-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,256,269,582
23-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,167,114,321
23-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
23-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,942,865,2010
23-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,246,214,511
23-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
23-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,89,54,171
23-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,115,167,310
23-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,36,99,146
23-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,52,246,274,587
23-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
23-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,120,570,571,1272
23-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,118,67,219
23-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
23-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,40,160,116,327
23-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,186,788,892,1893
23-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
23-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
23-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
23-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,155,657,775,1613
23-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
23-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,129,123,293
23-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
23-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,712,689,1563
23-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,131,547,622,1316
23-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,151,576,875,1611
23-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
23-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
23-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
23-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,83,413,2088,2615,5208
23-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,581,600,1372
23-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
23-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,119,98,232
23-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,254,983,785,2048
23-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,67,99,188
23-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,23,15,45
23-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
23-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,77,76,179
23-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,116,119,275
23-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,206,192,445
23-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,101,112,232
23-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,134,61,208
23-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,910,1189,2314
23-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
23-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,123,227,382
23-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,72,363,1761,2019,4217
23-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,120,182,325
23-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,207,196,461
23-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,126,570,2834,13065,13814,30409
23-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,815,3164,3750,7903
23-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,154,165,367
23-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
