DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
10-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,33,62
10-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
10-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,394,824
10-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,229,654,2886,3456,7256
10-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,56,282,448,799
10-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,53,261,223,542
10-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,35,201,267,507
10-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,3,10,39,47,99
10-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,177,382
10-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,136,266
10-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
10-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,99,188
10-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,326,647
10-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,282,965,1276,2561
10-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,306,1075,1176,2602
10-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,280,1333,5644,8022,15302
10-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,385,769
10-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,265,403
10-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
10-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,121,227
10-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,351,359,787
10-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,228,764,1043,2057
10-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,29,22,57
10-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,24,120,140,292
10-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
10-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
10-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
10-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
10-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,157,540,593,1305
10-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,151,388
10-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,196,463
10-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,118,96,242
10-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
10-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,142,690,724,1572
10-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,33,160,168,376
10-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
10-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,53,46,115
10-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
10-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
10-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,11,47,172,203,433
10-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,26,78
10-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,100,406,479,994
10-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,93,54,174
10-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
10-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,37,120,97,264
10-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,157,544,718,1441
10-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,126,306
10-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
10-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
10-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,410,613,1153
10-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
10-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,32,106,113,256
10-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
10-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,126,558,581,1284
10-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,110,376,526,1020
10-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,787,1346
10-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,43,95
10-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
10-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
10-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,69,345,1439,2119,3980
10-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,428,539,1121
10-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
10-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
10-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,20,204,703,658,1588
10-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
10-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
10-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,76,78,178
10-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
10-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,26,85,112,233
10-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,34,168,169,378
10-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,87,102,207
10-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
10-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,153,634,1016,1818
10-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,97,175
10-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,190,310
10-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,58,294,1255,1625,3233
10-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,161,262
10-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,160,165,378
10-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,111,413,2355,9466,11222,23567
10-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,110,705,2325,3068,6238
10-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,4,38,103,148,293
10-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
10-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,20,88,144,256
10-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,34,23,69
10-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,101,87,230
10-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,306,481,878
10-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,16,70,139,227
10-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,398,746
10-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
10-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,80,134
10-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,12,162,480,536,1193
10-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,44,168,115,331
10-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
10-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
10-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,128,219
10-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,394,621,1130
10-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,105,314,355,778
10-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,28,114,77,221
10-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,665,870,1746
10-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,15,45,60,122
10-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
10-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,258,513
10-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,144,379
10-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
10-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,74,369,356,814
10-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,41,92
10-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,115,338
10-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
10-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
10-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
10-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,237,206,474
10-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,48,148,401,606
10-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,52,57,135
10-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,63,98,179
