DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
28-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
28-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
28-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,7,62,169,269,508
28-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,129,419,1983,2073,4631
28-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,157,371
28-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
28-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
28-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
28-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,130,124,281
28-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,81,150
28-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,53,119
28-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,18,54,80,152
28-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,180,156,375
28-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,200,681,837,1734
28-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,206,752,669,1646
28-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,149,842,3625,4296,8927
28-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,50,181,291,526
28-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
28-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
28-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,56,57,126
28-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,246,277,574
28-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,139,486,507,1147
28-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
28-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
28-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
28-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,51,41,106
28-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
28-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
28-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,92,333,423,854
28-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,111,307
28-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,154,119,306
28-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,80,59,163
28-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
28-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,89,487,435,1023
28-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,93,93,211
28-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
28-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
28-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
28-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
28-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,26,86,64,180
28-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
28-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,309,668
28-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
28-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
28-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,70,71,166
28-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,355,469,910
28-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
28-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
28-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
28-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
28-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,300,404,793
28-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,26,59
28-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,16,73,81,174
28-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
28-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,86,407,350,854
28-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,65,217,329,617
28-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,84,270,524,881
28-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,23,37,69
28-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
28-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
28-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,42,214,901,1156,2317
28-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,4,95,269,404,773
28-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
28-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
28-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,10,140,528,420,1100
