DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
22-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
22-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,114,234
22-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,375,784
22-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,218,609,2738,3195,6791
22-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,272,390,727
22-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
22-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
22-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
22-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,157,162,361
22-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,126,248
22-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,75,84,180
22-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
22-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,238,301,605
22-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,31,270,922,1185,2412
22-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,35,286,1001,1048,2376
22-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,263,1257,5301,7224,14066
22-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,359,738
22-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
22-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,120,320
22-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,77,109,208
22-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,350,767
22-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,219,729,974,1942
22-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
22-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
22-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
22-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
22-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
22-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
22-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,148,495,555,1210
22-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,190,138,368
22-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
22-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
22-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
22-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,132,668,664,1480
22-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,32,154,156,354
22-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
22-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
22-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
22-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
22-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,155,174,381
22-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
22-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,94,384,428,915
22-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,89,49,164
22-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
22-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,91,231
22-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,17,129,493,636,1277
22-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,148,121,299
22-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
22-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
22-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,589,1110
22-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,40,46,93
22-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,100,104,239
22-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
22-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,533,507,1183
22-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,353,476,939
22-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,119,409,761,1297
22-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
22-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
22-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,27,7,41
22-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,59,328,1345,1955,3695
22-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,135,389,513,1048
22-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
22-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,80,163
22-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,197,680,619,1516
22-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,47,82,148
22-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
22-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,74,161
22-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,54,129
22-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,6,25,80,105,219
22-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,156,357
22-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,82,92,192
22-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
