DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
08-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
08-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,102,627,276,1008
08-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,27,176,1171,579,1955
08-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,413,1201,12043,6327,20042
08-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,112,1533,1276,2948
08-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,11,90,1046,362,1511
08-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,57,977,463,1509
08-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,251,66,347
08-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,12,68,720,304,1106
08-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,547,314,919
08-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,268,124,424
08-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,381,169,604
08-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1166,678,1970
08-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,95,467,4667,2366,7602
08-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,80,565,4677,2057,7389
08-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,43,528,2593,30146,16773,50083
08-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,135,1057,632,1844
08-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,49,551,508,1111
08-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,455,188,715
08-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,450,261,753
08-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,113,1248,532,1920
08-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,68,427,3439,1672,5611
08-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
08-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,598,277,938
08-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,2,35,376,134,547
08-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,258,97,393
08-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
