DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
26-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,4,4,16,27,51
26-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,111,223
26-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
26-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,205,599,2674,3113,6621
26-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,49,261,378,698
26-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,255,213,522
26-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,253,480
26-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
26-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,34,153,157,350
26-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,97,122,239
26-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,83,168
26-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
26-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,233,293,591
26-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,915,1163,2380
26-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,286,990,1011,2326
26-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,255,1234,5182,7047,13737
26-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,277,356,732
26-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,184,304
26-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,119,320
26-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,97,193
26-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,343,759
26-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,217,710,953,1899
26-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,4,25,20,49
26-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,115,119,263
26-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
26-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,57,150
26-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
26-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
26-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,144,485,550,1191
26-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,187,138,365
26-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,209,169,429
26-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,113,94,235
26-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
26-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,130,653,650,1447
26-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,152,154,347
26-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,47,76
26-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
26-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,130,227
26-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
26-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,166,362
26-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
26-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,8,93,378,422,901
26-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
26-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
26-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
26-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,129,488,625,1259
26-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,117,292
26-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
26-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
26-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,106,392,580,1094
26-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,44,90
26-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,98,104,237
26-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
26-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,122,529,494,1163
26-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,98,348,472,926
26-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,744,1262
26-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
26-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
26-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
26-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,57,321,1298,1925,3609
26-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,134,381,501,1027
26-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
26-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
26-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,197,673,605,1494
26-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,46,78,143
