DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
14-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
14-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,74,180
14-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,80,229,338,661
14-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,167,495,2345,2502,5538
14-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,218,257,522
14-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,204,184,434
14-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,155,178,360
14-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
14-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,141,144,316
14-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,74,100,190
14-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,70,141
14-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
14-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,217,479
14-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,249,815,986,2074
14-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,23,239,881,805,1952
14-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,213,1052,4453,5585,11319
14-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,74,235,330,648
14-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,49,156
14-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
14-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,79,172
14-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
14-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,180,582,739,1518
14-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,18,36
14-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,16,77,92,191
14-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
14-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
14-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
14-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
14-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,115,422,494,1039
14-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
14-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,34,185,135,362
14-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,94,77,198
14-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
14-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,583,548,1255
14-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,22,121,120,270
14-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
14-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
14-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
14-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,29,58
14-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,119,99,258
14-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
14-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,86,343,376,811
