DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,15,127,29,172
22-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,123,57,189
22-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,664,290,1064
22-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,177,1227,594,2028
22-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,66,439,1228,12974,6526,21233
22-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1634,1336,3113
22-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,102,1151,373,1641
22-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1051,473,1598
22-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,9,25,276,68,379
22-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,778,309,1173
22-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,54,591,327,978
22-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,281,127,440
22-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,405,172,631
22-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,110,1269,701,2108
22-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,103,471,5033,2471,8085
22-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,86,582,4976,2115,7769
22-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,551,2711,32381,17398,53085
22-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,147,1105,639,1911
22-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,575,513,1141
22-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,501,195,768
22-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,7,33,485,268,796
22-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1306,545,1994
22-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,442,3776,1734,6029
22-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,132,37,181
22-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,646,281,993
22-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,39,405,138,583
22-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,289,99,429
22-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,133,29,183
22-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
22-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,40,311,2429,986,3770
22-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,597,244,910
22-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,907,449,1436
22-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,349,148,550
22-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
22-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,59,297,3192,1303,4856
22-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,65,713,321,1117
22-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
22-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,233,80,356
22-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,370,224,639
22-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,114,131,259
22-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,1044,523,1667
22-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
22-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,3,28,216,2709,974,3930
22-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,342,100,483
22-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,100,41,150
22-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,87,961,199,1266
22-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,51,322,2702,1305,4386
22-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,676,246,986
22-06-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
22-06-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,176,56,249
22-06-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
22-06-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,63,269,2997,1205,4535
22-06-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,180,68,276
22-06-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,49,424,190,669
22-06-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
22-06-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,32,229,2520,1095,3881
22-06-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,35,232,1799,873,2942
22-06-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,234,1827,1150,3228
22-06-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,18,107,57,183
22-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,212,47,278
22-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
22-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,149,579,7254,4121,12113
22-06-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,299,1834,807,2978
22-06-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
22-06-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,29,359,137,529
22-06-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,39,378,3176,1177,4774
22-06-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,223,124,375
22-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
22-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,292,106,439
22-06-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,289,125,450
22-06-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,361,165,585
