DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,161,33,212
02-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
02-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,768,305,1186
02-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1369,619,2205
02-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,475,1288,14586,6863,23283
02-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,122,1865,1381,3397
02-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1288,401,1815
02-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1139,496,1712
02-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,301,71,408
02-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,870,319,1279
02-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,688,351,1108
02-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,322,135,489
02-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
02-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,116,1410,732,2289
02-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5626,2600,8843
02-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,621,5547,2278,8554
02-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,587,2871,35944,18360,57808
02-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1197,656,2031
02-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
02-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,67,591,204,877
02-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,522,274,843
02-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,131,1446,569,2175
02-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,470,4137,1806,6491
02-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
02-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,704,298,1078
02-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,484,147,675
02-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
02-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
02-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
02-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,321,2684,1029,4087
02-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,650,262,982
02-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,1002,453,1540
02-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,414,151,620
02-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
02-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,323,3534,1356,5281
02-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,69,816,342,1248
02-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
02-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
02-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,422,234,707
02-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,128,136,278
02-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1144,552,1799
02-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
02-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,31,235,2963,1025,4260
02-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,364,103,509
02-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,109,43,161
02-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1084,214,1414
02-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,345,3062,1379,4853
02-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,713,263,1041
02-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
02-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
02-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
02-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,292,3412,1266,5045
02-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
02-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,503,203,770
02-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,109,34,159
02-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2720,1153,4145
02-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,41,240,2036,931,3251
02-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2047,1209,3510
02-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,21,125,57,204
02-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
02-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
02-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,168,598,7928,4279,12985
02-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,318,2025,835,3218
02-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
02-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
02-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,43,402,3530,1227,5206
02-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,25,242,127,399
02-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
02-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,322,110,474
02-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,337,132,509
02-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,423,170,659
02-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,804,279,1185
02-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,413,154,621
02-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
02-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,37,354,4733,1809,6944
02-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,330,160,522
02-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,710,322,1116
02-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,132,708,7322,4843,13009
02-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,51,651,408,1116
02-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,624,270,991
02-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1344,4743,52453,22946,81664
02-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,268,1452,13659,6213,21639
02-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,667,232,997
02-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
02-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,496,218,776
02-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
02-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,600,151,843
02-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,158,2039,959,3186
02-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,272,201,497
02-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1967,891,2997
02-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
02-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,276,120,432
02-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,36,325,2783,1100,4248
02-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,793,212,1105
02-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
02-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
02-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,534,321,917
02-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
02-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,181,2136,1128,3476
02-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1537,756,2490
02-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,55,409,141,609
02-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,394,3446,1576,5476
02-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
02-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
02-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,14,107,1127,663,1913
02-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,84,734,296,1136
02-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
