DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
09-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
09-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,144,170,376
09-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,17,125,462,448,1054
09-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,283,843,4639,4417,10221
09-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,79,518,775,1391
09-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,400,278,750
09-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,293,304,643
09-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
09-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,305,213,581
09-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,191,194,419
09-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
09-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
09-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,436,443,964
09-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1585,1640,3614
09-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,386,1735,1482,3667
09-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,351,1713,10005,10888,22987
09-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,99,390,491,994
09-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
09-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
09-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,147,165,336
09-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,483,401,978
09-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,29,294,1209,1261,2797
09-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
09-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,201,188,433
09-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
09-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,105,70,201
09-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
09-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
09-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,192,856,705,1776
09-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
09-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,306,288,653
09-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,192,119,354
