DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
31-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
31-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,747,302,1161
31-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,183,1294,602,2109
31-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,69,463,1259,14046,6757,22594
31-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,117,1819,1375,3340
31-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1232,394,1751
31-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1093,485,1654
31-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
31-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,835,315,1239
31-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,659,341,1064
31-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,302,130,464
31-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
31-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1348,722,2213
31-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,485,5425,2563,8593
31-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,603,5287,2219,8215
31-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,580,2807,34438,17977,55848
31-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1138,650,1957
31-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,674,519,1253
31-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,567,200,845
