DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
14-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
14-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
14-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,54,150,235,445
14-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,116,360,1769,1791,4060
14-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,144,334
14-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,125,298
14-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
14-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
14-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
14-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
14-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
14-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
14-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,148,357
14-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,632,764,1603
14-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,186,655,552,1410
14-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,130,699,3194,3705,7742
14-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,156,265,460
14-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,67,32,115
14-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
14-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,45,102
14-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
14-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,133,453,438,1039
14-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
14-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
14-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
14-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
14-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
14-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
14-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,307,386,783
14-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,96,273
14-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
14-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
