DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
16-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
16-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,91,470,241,805
16-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,926,539,1654
16-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,367,1053,9847,5740,17061
16-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,102,1241,1111,2478
16-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,867,347,1300
16-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,686,385,1130
16-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,206,63,298
16-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,595,270,945
16-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,442,279,771
16-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
16-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,333,161,548
16-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,948,577,1643
16-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,79,404,3554,2115,6158
16-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,513,3640,1863,6097
16-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,463,2305,23614,14875,41294
16-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,876,595,1617
16-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,447,486,975
16-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,359,172,598
16-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,26,357,239,630
16-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,988,476,1596
16-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,55,379,2689,1536,4664
16-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
16-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,441,251,748
16-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,292,126,445
16-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
16-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
16-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
16-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,242,1776,869,2923
16-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,466,219,742
16-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,654,384,1106
16-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,310,146,508
16-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
16-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,37,246,2358,1170,3814
16-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,491,288,842
16-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,152,69,245
16-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,193,76,310
16-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,288,215,541
16-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
16-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,723,423,1235
16-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,118,40,171
16-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,188,1875,777,2858
16-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
16-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
16-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,65,737,170,989
16-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2045,1188,3548
16-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,39,479,210,742
16-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
16-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,130,51,197
16-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,66,12,93
16-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,213,1982,1010,3250
16-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
16-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,335,176,563
16-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
16-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1920,956,3103
16-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,185,1295,775,2284
16-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,198,1330,1044,2588
16-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
16-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,101,39,149
16-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
16-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,509,5334,3496,9472
16-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,251,1407,741,2428
16-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
16-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,287,128,444
16-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,324,2312,1032,3705
16-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,160,114,298
16-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
16-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,34,210,94,341
16-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,194,100,325
16-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,264,148,464
16-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,532,249,861
16-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,265,136,436
16-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
16-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,297,3249,1573,5158
16-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,202,136,364
16-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,450,286,801
16-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,97,565,4669,2765,8099
16-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,38,399,305,744
16-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,59,437,234,753
16-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,159,911,3823,34087,18735,57715
16-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,205,1163,8898,5068,15379
16-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,70,393,204,674
16-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
16-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,40,297,194,537
