DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
01-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
01-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,68,276,191,537
01-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,823,516,1520
01-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,44,325,972,7461,5121,13923
01-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,859,933,1903
01-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,72,645,312,1039
01-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,515,345,913
01-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,161,57,244
01-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,58,477,246,792
01-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,348,251,647
01-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
01-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,39,236,143,420
01-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,729,512,1343
01-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,65,370,2715,1918,5074
01-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,465,2857,1697,5093
01-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,405,2039,17722,13099,33300
01-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,109,591,535,1250
01-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,319,455,815
01-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
01-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,274,215,515
01-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,747,453,1312
01-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,346,2054,1416,3864
01-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
01-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,334,230,613
