DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
26-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
26-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,53,152
26-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,163,253,482
26-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,126,390,1886,1996,4423
26-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,163,153,349
26-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,130,307
26-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
26-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
26-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,118,115,258
26-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,54,76,142
26-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
26-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
26-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,153,363
26-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,196,648,793,1654
26-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,706,636,1556
26-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,137,783,3423,4010,8368
26-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,46,172,276,497
26-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
26-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,89,88,206
26-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
26-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,264,551
26-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,474,476,1103
26-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
26-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,54,62,130
26-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
26-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
26-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
26-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
26-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,323,409,827
26-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,27,154,107,296
26-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,143,87,262
26-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,53,147
26-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
26-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,87,466,418,981
26-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,18,83,86,192
26-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
26-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
26-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
26-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
26-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,55,157
26-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
26-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,283,285,648
26-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
26-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
26-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,18,67,68,157
26-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,343,416,845
26-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,60,162
26-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
26-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
26-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
26-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,75,274,388,744
26-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
26-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
26-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
26-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,83,401,338,832
26-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,203,320,590
26-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,82,262,465,812
26-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,37,68
26-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
26-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
26-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,40,200,832,1082,2158
26-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,255,384,726
26-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,13,24,19,62
26-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,66,55,132
26-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,133,480,399,1023
26-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,58,107
26-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
26-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,7,47,56,112
26-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,37,93
26-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
26-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,93,99,213
26-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,59,134
26-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,36,122
26-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,91,405,644,1152
26-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,43,99
26-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,105,177
26-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,21,184,818,1023,2047
26-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
26-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,24,128,118,277
26-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,82,196,1420,5902,6381,13981
26-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,61,401,1408,1730,3618
26-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,41,81,139
