DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
14-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
14-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
14-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,275,355,731
14-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,182,535,2514,2740,6001
14-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,303,572
14-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,46,225,194,470
14-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,31,178,214,425
14-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,27,36,73
14-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,146,322
14-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,84,111,213
14-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
14-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
14-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,217,274,552
14-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,260,865,1076,2233
14-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,261,930,904,2127
14-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,237,1122,4762,6253,12391
14-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,250,342,680
14-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,126,239
14-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
14-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
14-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,313,323,696
14-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,201,665,828,1714
14-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
14-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,102,104,230
14-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,68,122
14-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
14-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,11,12,29
14-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
14-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,452,524,1109
14-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,131,354
14-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,197,151,394
14-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
14-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
14-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,119,612,593,1338
14-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,142,326
14-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
14-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
14-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,114,208
14-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,55,88
14-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,128,302
14-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
14-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,360,396,853
14-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,43,134
14-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
14-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,23,90,86,208
14-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,13,103,432,572,1122
14-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,134,98,258
14-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
14-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
14-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
14-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,367,535,1012
14-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
14-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,103,232
14-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
14-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,112,502,462,1092
14-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,90,309,424,831
14-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,113,377,714,1210
14-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,36,40,85
14-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
14-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
14-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,294,1187,1739,3277
14-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,128,354,482,974
14-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
14-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,69,61,142
14-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,174,628,563,1384
14-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,71,129
14-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
14-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,67,153
14-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
14-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,18,68,99,192
14-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,27,147,143,324
14-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,74,80,170
14-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
14-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,130,550,856,1550
14-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,78,143
14-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,152,259
14-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,244,1085,1378,2752
14-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,102,195
14-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,10,28,144,135,319
14-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,104,332,2016,8097,9103,19652
14-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,94,567,1929,2445,5059
14-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,30,82,120,233
14-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
14-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,81,134,236
14-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
14-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
14-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,252,373,695
14-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
14-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,230,300,579
14-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
14-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,36,70,112
14-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,421,437,1002
14-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,34,145,99,282
14-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
14-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
14-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,85,160
14-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
