DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,145,32,195
25-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
25-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,759,304,1176
25-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,186,1349,614,2181
25-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,471,1277,14396,6811,23026
25-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1838,1379,3364
25-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1269,397,1792
25-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1124,493,1694
25-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,296,71,403
25-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,867,319,1276
25-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,59,672,342,1081
25-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,313,133,478
25-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,423,173,650
25-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,113,1385,728,2257
25-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,115,491,5551,2587,8751
25-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,617,5450,2246,8422
25-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2847,35432,18217,57125
25-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1191,655,2024
25-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,710,527,1297
25-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
25-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,517,272,836
25-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1411,566,2127
25-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,468,4111,1802,6459
25-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
25-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,703,297,1076
25-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
25-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
25-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
25-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
25-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,319,2659,1022,4051
25-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,638,261,969
25-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,991,453,1529
25-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,413,151,619
25-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
25-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3456,1347,5188
25-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,805,340,1233
25-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
25-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
25-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,407,232,688
25-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
25-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1125,547,1775
25-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,211,48,275
25-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,231,2907,1017,4190
25-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
25-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
25-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1069,213,1398
25-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,58,338,2973,1359,4735
25-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,708,262,1035
25-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
25-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
25-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
25-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,289,3366,1258,4988
25-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
25-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,496,202,762
25-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,109,34,159
25-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2691,1147,4108
25-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,239,2007,927,3215
25-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2030,1202,3486
25-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
25-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
25-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
25-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,598,7828,4253,12856
25-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,312,1987,830,3169
25-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
25-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
25-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,43,394,3452,1221,5114
25-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
25-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
25-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
25-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,330,129,497
25-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,417,170,653
25-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,798,278,1178
25-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,406,154,614
25-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,435,86,549
25-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,37,349,4677,1793,6867
25-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,319,159,509
25-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
25-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,130,706,7236,4752,12828
25-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,638,407,1096
25-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,615,267,979
25-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1335,4697,51793,22795,80797
25-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,266,1444,13417,6156,21330
25-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,647,228,973
25-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
25-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,494,218,774
25-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
25-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,589,150,831
25-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,154,1984,948,3116
25-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,264,201,489
25-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1964,890,2993
25-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,61,29,104
25-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,275,120,431
25-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,323,2746,1089,4197
25-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,791,208,1099
25-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
25-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
25-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,532,320,914
25-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
25-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,178,2083,1124,3416
25-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1519,749,2465
25-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
25-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,394,3418,1566,5437
25-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
25-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
25-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,13,107,1113,660,1895
25-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,721,296,1121
25-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
25-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2225,836,3295
25-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
25-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,86,809,257,1177
25-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,129,20,156
25-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
25-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
25-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1110,438,1642
25-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,693,557,1360
25-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,458,102,619
25-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,389,170,609
25-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
25-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,579,143,777
25-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,76,485,4364,1665,6601
25-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
25-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,878,2848,29738,13237,46799
25-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,192,87,291
25-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,521,215,794
25-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,190,218,428
25-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
25-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,248,175,451
25-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,11,64,691,375,1148
25-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,71,882,304,1274
25-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,904,428,1420
25-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,371,172,582
