DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
18-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,47,44,98
18-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,264,190,522
18-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,779,508,1466
18-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,324,947,7085,5000,13399
18-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,801,906,1818
18-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,618,309,1008
18-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,504,341,898
18-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,17,157,57,238
18-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,57,445,239,751
18-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,326,237,611
18-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,177,111,316
18-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,213,139,386
18-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,688,505,1292
18-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2559,1868,4860
18-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,457,2745,1675,4951
18-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,397,2004,16883,12874,32193
18-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,551,524,1197
18-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,295,451,786
18-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
18-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,253,208,487
18-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,88,678,432,1218
18-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,345,1974,1395,3761
18-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
18-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,314,227,589
18-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,163,104,284
18-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,152,76,258
18-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
18-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
18-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1293,778,2319
18-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,47,401,205,662
18-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,439,319,818
18-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
18-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
18-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,214,1705,1034,2987
18-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,386,258,702
18-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,117,65,202
18-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,8,33,163,65,269
18-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,202,187,424
18-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,65,119,197
18-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,547,366,987
18-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
