DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
18-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
18-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,105,217
18-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
18-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,203,597,2662,3073,6565
18-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,49,259,369,687
18-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
18-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,190,246,471
18-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
18-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,157,347
18-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
18-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,82,167
18-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
18-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,233,293,591
18-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,270,914,1147,2362
18-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,284,987,1000,2310
18-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,256,1224,5146,6974,13619
18-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,270,356,720
18-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,143,261
18-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,118,318
18-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,94,190
18-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,341,757
18-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,214,705,945,1883
18-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
18-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,21,113,118,259
18-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
18-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
18-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
18-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
18-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,142,482,549,1185
18-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,186,134,360
18-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,208,165,423
18-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,112,93,233
18-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
18-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,128,649,639,1430
18-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,151,154,346
18-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,47,76
18-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
18-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,125,222
18-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
18-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,165,361
18-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
18-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,376,422,897
18-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
18-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
18-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
18-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,127,483,624,1251
18-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,116,291
18-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
18-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
18-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,105,391,574,1086
18-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,43,89
18-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,104,235
18-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
18-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,122,529,493,1162
18-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,98,348,468,922
18-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,738,1256
18-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
18-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
18-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
18-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,57,316,1294,1887,3562
18-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,379,500,1023
18-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
18-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
18-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,197,672,601,1490
18-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,76,140
18-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
18-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
18-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
18-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,77,105,216
18-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,158,155,351
18-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,87,185
18-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,93,52,155
18-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,583,927,1665
18-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,57,84,155
18-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,89,167,284
18-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,53,270,1151,1457,2932
18-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,80,144,240
18-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
18-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,354,2168,8621,10063,21313
18-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,102,616,2099,2649,5492
18-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,88,136,257
18-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
18-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,85,137,243
18-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
18-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
18-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,69,279,406,764
18-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
18-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,44,253,327,633
18-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
18-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,7,41,78,128
18-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,145,443,470,1070
18-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,40,159,106,309
18-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
18-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
18-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,69,98,184
18-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
18-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,94,350,560,1016
18-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,279,329,707
18-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,65,196
18-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,26,172,632,798,1630
18-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
18-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
18-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,175,223,450
18-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,165,134,361
18-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,82,188
