DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
21-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
21-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,104,647,285,1038
21-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1197,585,1988
21-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,416,1208,12342,6382,20406
21-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1571,1297,3011
21-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,98,1090,367,1570
21-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,60,1011,466,1549
21-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,255,66,351
21-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,68,752,307,1143
21-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,565,317,940
21-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
21-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,381,169,604
21-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,103,1218,686,2035
21-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,96,468,4787,2408,7766
21-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,565,4753,2077,7489
21-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,43,536,2637,30896,16985,51097
21-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,141,1077,635,1873
21-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,49,558,510,1120
21-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,467,189,728
21-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,470,266,778
21-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,114,1271,537,1949
