DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
27-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,17,37
27-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,77,183
27-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,83,239,341,676
27-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,173,505,2400,2547,5654
27-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,218,261,527
27-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,43,207,185,439
27-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,157,181,366
27-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,36,69
27-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
27-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,78,101,196
27-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
27-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
27-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,230,492
27-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,252,819,1012,2107
27-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,242,893,823,1988
27-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,222,1067,4535,5756,11596
27-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,332,660
27-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,86,57,166
27-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,118,104,271
27-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,85,178
27-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,298,312,670
27-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,180,586,763,1549
27-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
27-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,85,93,202
27-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
27-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,65,49,134
27-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,11,23
27-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
27-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,116,426,495,1045
27-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,125,337
27-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,192,141,379
27-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,97,78,202
27-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
27-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,113,588,556,1271
27-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,22,124,120,273
27-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
27-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
27-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,102,196
27-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,32,62
27-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,122,103,267
27-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
27-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,87,346,381,821
27-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,38,129
27-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,16,20,40
27-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,83,200
27-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,10,95,419,545,1071
27-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,19,130,94,249
27-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
27-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
27-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
27-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,94,349,492,948
27-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,34,72
27-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
27-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
27-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,104,478,443,1043
27-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,83,285,393,769
27-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,110,361,675,1151
27-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,31,40,80
27-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
27-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
27-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,48,279,1117,1595,3043
27-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,118,332,472,932
27-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
27-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
27-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,173,610,521,1322
27-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,69,123
27-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
27-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
27-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
27-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,4,14,63,93,176
27-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,140,139,312
27-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,66,77,155
27-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
