DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
21-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
21-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,47,142
21-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,145,231,432
21-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,107,349,1720,1748,3948
21-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,26,147,143,321
21-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,133,123,290
21-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
21-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
21-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,115,107,245
21-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
21-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
21-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
21-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,144,349
21-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,192,624,755,1585
21-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,178,633,537,1364
21-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,124,679,3092,3575,7484
21-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
21-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
21-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
21-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,44,101
21-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,221,255,518
21-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,127,432,432,1004
21-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
21-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
21-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,5,29,30,65
21-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
21-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
21-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
21-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,301,383,774
21-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
21-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,76,236
21-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,47,138
