DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
11-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
11-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,463,241,797
11-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,926,539,1654
11-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,367,1046,9665,5692,16824
11-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,102,1217,1100,2443
11-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,846,342,1274
11-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,668,384,1111
11-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
11-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,67,589,270,938
11-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,431,275,756
11-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
11-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
11-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,941,572,1631
11-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,77,396,3483,2099,6061
11-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,507,3554,1834,5975
11-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,459,2286,23229,14734,40745
11-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,862,589,1596
11-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,442,486,970
11-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,352,171,590
11-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,23,345,239,615
11-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,988,475,1596
11-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,55,372,2626,1528,4586
11-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
11-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,430,251,737
11-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,292,126,445
11-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
11-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
11-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
11-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,241,1747,865,2889
11-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,464,218,739
11-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,649,377,1094
11-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,304,145,501
11-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
11-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,36,244,2327,1165,3775
11-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,488,288,839
11-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,150,68,242
11-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,187,75,303
11-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,284,213,535
11-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
11-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,716,419,1224
11-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,113,40,166
11-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,187,1846,771,2821
11-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
11-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
11-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,62,725,170,974
11-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2036,1184,3535
11-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,36,473,209,733
11-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,130,51,197
11-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
11-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,213,1964,1009,3231
11-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
11-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,331,173,556
11-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
11-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1897,951,3075
11-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1271,773,2253
11-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,198,1261,1029,2503
11-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
11-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,101,39,149
11-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
11-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,509,5263,3480,9383
11-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,22,245,1379,741,2392
11-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
11-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,285,127,441
11-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,323,2289,1030,3679
11-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
11-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
11-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,31,186,94,314
11-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,179,98,308
11-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,264,148,464
11-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,523,247,850
11-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,257,135,427
11-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
11-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,294,3219,1558,5110
11-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,200,135,361
11-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,7,55,435,285,784
11-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,97,562,4628,2758,8048
11-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,38,399,305,744
11-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,59,433,234,749
11-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,156,899,3796,33559,18593,57003
11-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1133,8748,5035,15164
11-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,64,381,203,655
11-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
11-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,292,194,528
11-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,157,33,228
11-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,320,115,506
11-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,118,1262,752,2159
11-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,198,186,406
11-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1169,689,1946
11-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
11-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,203,109,343
11-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,267,1830,912,3042
11-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,558,180,819
11-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,55,43,103
11-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,75,36,118
11-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,47,308,264,623
11-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
11-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,138,1302,946,2406
11-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1036,633,1834
11-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,319,127,498
11-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,334,2309,1326,4014
11-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,181,92,298
11-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
11-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,695,526,1313
11-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,491,243,831
11-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,277,122,461
11-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1537,671,2418
11-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,23,103,68,194
11-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,72,482,193,765
11-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
11-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,12,47,5,69
11-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,117,47,183
