DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
17-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
17-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,429,232,754
17-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,163,908,535,1632
17-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,353,1031,9332,5608,16378
17-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1166,1078,2367
17-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,828,339,1253
17-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,643,378,1080
17-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
17-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,551,263,889
17-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,416,268,734
17-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,193,115,336
17-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,330,161,545
17-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,83,897,566,1570
17-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3361,2075,5910
17-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,68,503,3410,1813,5803
17-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,447,2230,22191,14440,39345
17-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,822,587,1549
17-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,405,485,931
17-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,59,345,171,582
17-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,332,235,596
17-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,104,933,471,1533
17-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2464,1492,4384
17-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
17-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
17-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,262,121,407
17-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,198,86,321
17-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,97,26,137
17-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
17-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,231,1690,855,2812
17-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,453,217,727
17-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,611,368,1046
17-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
17-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
17-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,239,2212,1140,3629
17-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,476,285,824
17-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
17-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,179,75,295
17-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,278,210,526
17-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,99,122,234
17-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,20,68,700,412,1200
17-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,102,39,153
17-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,181,1782,766,2745
