DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
05-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
05-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,372,220,682
05-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,159,865,529,1577
05-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,336,1007,8467,5365,15230
05-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,97,1013,1019,2152
05-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,759,326,1170
05-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,47,586,360,1003
05-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,183,61,272
05-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,513,255,840
05-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,389,259,698
05-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
05-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,298,153,504
05-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,791,530,1424
05-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,67,375,2990,2002,5440
05-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,476,3121,1753,5424
05-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,428,2104,19858,13715,36140
05-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,112,705,561,1394
05-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,381,479,901
05-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,285,163,510
05-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
05-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,836,467,1422
05-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,50,359,2306,1461,4180
05-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
05-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,391,237,684
05-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,22,214,114,351
05-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,185,82,304
05-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,63,25,99
05-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
05-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1495,828,2577
05-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,434,213,704
05-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,517,349,929
05-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
05-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
05-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,227,2008,1091,3362
05-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,434,277,769
05-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
05-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
05-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,248,205,491
05-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
05-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,66,657,394,1135
05-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,96,38,146
05-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,170,1559,729,2474
05-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,217,82,339
05-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
05-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,60,647,159,880
05-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,249,1766,1126,3181
05-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
05-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,98,47,161
05-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
05-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1660,952,2854
05-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
05-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,276,166,488
05-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
05-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,24,179,1670,914,2792
05-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,20,172,1130,759,2083
05-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1149,1006,2355
05-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,87,52,157
05-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,87,37,132
05-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
05-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,117,492,4629,3292,8539
