DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
19-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,33,62
19-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,44,80,126,250
19-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,396,826
19-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,230,661,2904,3519,7345
19-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,58,283,468,822
19-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,264,232,555
19-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,37,205,267,513
19-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,39,47,100
19-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,182,387
19-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,138,268
19-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
19-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,101,190
19-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,328,649
19-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,991,1329,2656
19-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1080,1219,2655
19-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,282,1346,5708,8164,15523
19-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,288,412,801
19-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,267,405
19-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
19-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,121,229
19-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,354,362,793
19-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,230,772,1055,2079
19-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,29,22,57
19-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,25,121,140,294
19-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,75,135
19-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,60,160
19-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
19-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
19-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,159,550,599,1323
19-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,152,389
19-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,201,468
19-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,131,101,263
19-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
19-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,16,143,693,733,1586
19-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,166,168,381
19-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
19-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
19-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,78,146,245
19-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,66,99
19-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,173,208,441
19-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
19-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,101,405,479,994
19-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
19-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
19-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,123,98,271
19-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,21,161,556,723,1463
