DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
02-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
02-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,100,516,247,866
02-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,963,545,1697
02-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,378,1080,10253,5833,17598
02-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1280,1126,2533
02-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,76,908,348,1344
02-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,740,405,1207
02-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
02-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,68,624,273,977
02-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,453,280,783
02-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,228,119,377
02-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,350,163,567
02-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,982,590,1691
02-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,83,411,3751,2145,6396
02-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,522,3774,1887,6264
02-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,476,2351,24691,15141,42697
02-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,891,600,1635
02-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,454,488,984
02-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,371,176,615
02-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,381,244,660
02-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1046,487,1666
02-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,59,383,2792,1563,4802
02-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,97,34,140
02-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,485,256,800
02-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,298,126,453
02-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
02-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,111,26,151
02-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
02-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,243,1820,880,2980
02-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,49,475,222,756
02-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,55,692,388,1152
02-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,316,146,514
02-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
02-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,252,2444,1185,3925
02-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,522,294,881
02-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,156,69,249
02-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,197,76,314
02-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,294,215,547
02-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
02-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,68,768,432,1292
02-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,130,42,185
02-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,187,1910,783,2897
02-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,281,91,413
02-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
02-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,66,759,172,1014
