DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
24-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
24-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
24-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,322,405,844
24-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,242,692,3016,3688,7671
24-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,505,873
24-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,274,241,581
24-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
24-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,44,51,109
24-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
24-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,106,142,273
24-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,90,200
24-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
24-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,339,667
24-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,301,1018,1386,2746
24-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,42,320,1116,1262,2746
24-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,24,293,1387,5875,8644,16223
24-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,295,442,840
24-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,289,418
24-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
24-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
24-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,369,809
24-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,785,1106,2152
24-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
24-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,150,311
24-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,55,79,145
24-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
24-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
24-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
24-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,163,571,616,1365
24-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
24-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,225,229,507
24-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,135,103,270
24-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
24-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,154,716,756,1644
24-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,169,188,403
24-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
24-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,56,48,121
24-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,25,91,150,266
24-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,70,104
24-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,48,175,229,465
24-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
24-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,107,421,496,1033
24-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
24-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
24-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
24-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,22,170,579,777,1550
24-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,27,164,139,337
24-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,37,42,92
24-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
24-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,122,439,649,1231
24-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,44,48,100
24-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,34,111,117,267
24-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
24-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,574,608,1328
24-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,9,113,388,552,1063
24-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,431,803,1371
24-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
24-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
24-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
24-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,72,371,1514,2250,4215
24-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,446,552,1163
24-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
24-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,76,86,173
24-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,219,732,694,1666
24-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
24-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
24-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
24-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,62,148
24-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,88,114,241
24-11-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,178,402
24-11-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,106,217
24-11-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,96,55,162
24-11-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,11,158,674,1072,1921
24-11-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
24-11-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,95,202,325
24-11-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,60,315,1318,1719,3413
24-11-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,168,269
24-11-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
24-11-2024,ABRUZZO,13,CHIETI,CHIETI,069022,117,453,2462,9943,11989,24964
24-11-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,116,739,2442,3347,6674
24-11-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,110,151,306
24-11-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
24-11-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,100,146,272
24-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
24-11-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,42,109,89,242
24-11-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,309,516,917
24-11-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
24-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,297,416,775
24-11-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
24-11-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
24-11-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,165,494,571,1244
24-11-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,122,343
24-11-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
24-11-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
24-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,161,254
24-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
24-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,102,414,651,1182
24-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,322,393,831
24-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,116,81,229
24-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,181,675,894,1783
24-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,64,131
24-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
24-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,53,197,295,554
24-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,59,174,154,396
24-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,95,210
24-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,386,382,863
24-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
24-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,54,162,121,351
24-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
24-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
24-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
24-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,7,26,253,232,519
24-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,49,157,428,645
24-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
24-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,67,106,191
24-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
24-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,92,191
24-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,244,842,819,1940
24-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
24-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,56,311,1569,5981,6863,14780
24-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,40,81
24-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,111,126,273
24-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
