DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
28-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,24,45
28-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,68,88,198
28-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,90,280,362,746
28-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,185,546,2544,2791,6096
28-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,40,227,319,595
28-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,197,473
28-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,181,221,436
28-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
28-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,147,323
28-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,90,116,226
28-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,61,75,155
28-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
28-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,222,276,559
28-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,265,878,1091,2266
28-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,267,948,928,2175
28-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1138,4823,6410,12628
28-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,253,344,685
28-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,131,244
28-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
28-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
28-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,9,56,319,327,713
28-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,204,679,853,1755
28-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
28-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,107,236
28-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,69,123
28-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
28-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
28-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
28-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,532,1118
28-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
28-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,39,200,159,407
28-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,103,87,217
28-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
28-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,120,615,602,1351
28-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,144,328
28-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
28-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,8,45,41,98
28-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,115,209
28-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,59,92
28-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,132,306
28-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
28-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,369,406,874
28-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,45,136
28-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
28-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,95,87,221
28-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,106,439,584,1146
28-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,141,105,274
28-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
28-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
28-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,15,4,23
28-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,101,375,546,1037
28-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
28-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
28-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,17,45
28-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,115,516,465,1113
28-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,92,319,435,854
28-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,115,382,718,1222
28-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,37,40,86
28-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
28-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
28-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,298,1200,1762,3317
28-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,128,355,486,979
28-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
28-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,69,61,142
28-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,182,643,574,1419
28-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
28-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
28-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
28-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,48,51,120
28-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,19,70,104,201
28-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,150,148,333
28-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,85,176
28-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
28-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,133,559,877,1584
28-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,81,146
28-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,153,260
28-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,45,249,1093,1392,2780
28-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,77,123,217
28-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,145,135,323
28-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,104,343,2053,8206,9334,20040
28-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,96,580,1969,2491,5161
28-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,83,121,236
28-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
28-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
28-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,11,33,19,64
28-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,35,81,81,199
28-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,64,255,381,707
28-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
28-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,42,235,306,591
28-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
28-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,38,71,116
28-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,136,427,444,1019
28-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,37,151,101,293
28-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
28-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
28-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,66,86,167
28-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
28-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,81,335,529,957
28-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,90,269,309,672
28-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
28-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,593,742,1521
28-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,10,35,55,103
28-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
28-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,40,160,201,405
28-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,163,133,358
28-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
28-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,8,65,333,311,722
28-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
28-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,95,281
28-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
28-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
28-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
28-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,156,299
28-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,137,359,547
28-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
28-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,60,126
28-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
28-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
28-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,212,719,641,1597
28-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
28-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,254,1255,4857,5381,11796
28-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
28-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,110,238
28-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,86,131
28-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
28-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,54,98,170
28-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,191,345
28-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,129,149,315
28-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,166,233,441
28-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,7,51,70,130
28-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,148,702,2679,3121,6670
28-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
28-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,200,770,943,1943
28-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
28-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,317,633
28-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,85,260,224,577
28-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,81,569,1882,7934,7686,18152
28-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,21,144,192,358
28-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,146,1014,3716,4442,9334
28-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,133,274
28-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
28-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,70,264,251,592
28-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
28-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
28-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,184,687,655,1603
28-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,21,181,608,712,1522
28-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,37,180,110,334
28-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,16,88,350,459,914
28-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,63,270,916,875,2133
28-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,114,562,2134,2502,5326
28-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,179,254,488
28-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,117,481,546,1165
28-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
28-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
28-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,53,153
28-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
28-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
28-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,75,162
28-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
28-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
28-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,116,114,265
28-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,105,72,217
28-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,118,856,3287,11213,13666,29140
28-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,17,128,586,602,1335
28-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,80,107,211
28-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,54,225,410,705
28-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,266,984,1152,2417
28-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,65,242,360,676
28-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,64,198,265,539
28-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,44,41,111
28-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,156,549,836,1560
28-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,28,116,155,307
28-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,108,451,426,996
28-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,64,178
28-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
28-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,74,131
28-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,202,328
28-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,6,85,365,408,868
28-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,159,533,2391,2942,6043
28-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,60,107
28-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,31,78,82,192
28-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,19,58,204,245,529
28-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
28-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,328,430,850
28-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,103,146,276
28-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,29,44
28-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,83,151
28-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,121,173,351
28-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
28-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,23,68
28-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,203,758,776,1762
28-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,90,107,227
28-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
28-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,183,3153,4861,22903,26272,57372
28-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,214,358,622
28-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,405,558,1057
28-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,221,400
28-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
28-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,188,332
28-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,32,270,1023,1019,2352
28-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,126,213
28-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
28-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
28-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,54,91
28-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,29,412,1572,1866,3891
28-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,263,159,463
28-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,82,371,406,888
28-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,103,247
28-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,43,79
28-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,39,119,188,349
28-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,25,126,398,556
28-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
28-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,21,159,549,557,1291
28-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,121,243
28-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
28-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,31,54,100
28-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,189,315,578
28-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
28-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,101,342,352,803
28-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,118,142,294
28-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,117,206,350
28-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,97,192
28-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,170,179,410
