DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
12-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
12-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,117,237
12-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,300,381,795
12-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,222,621,2801,3311,6986
12-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,404,747
12-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,257,217,528
12-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,257,484
12-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,42,91
12-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,158,167,367
12-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,128,253
12-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,86,186
12-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
12-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,245,307,618
12-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,272,937,1203,2450
12-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,296,1031,1093,2463
12-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,271,1299,5439,7523,14553
12-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,372,756
12-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,101,207,333
12-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,120,321
12-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,114,215
12-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,62,344,354,774
12-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,22,224,750,1012,2009
12-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
12-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,117,128,275
12-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,70,130
12-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
12-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
12-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
