DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
09-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,137,58,204
09-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,706,297,1115
09-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,177,1245,596,2048
09-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,67,454,1240,13445,6631,21837
09-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1672,1354,3170
09-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,104,1189,380,1688
09-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1066,475,1615
09-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,294,71,401
09-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,795,311,1192
09-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,626,332,1022
09-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,291,129,452
09-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,407,172,633
09-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1309,711,2160
09-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,107,474,5167,2528,8283
09-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,91,593,5135,2188,8017
09-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,564,2737,33260,17658,54265
09-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1147,646,1962
09-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,620,515,1195
