DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
10-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
10-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,70,305,201,578
10-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,839,520,1540
10-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,51,330,979,7775,5175,14310
10-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,893,946,1951
10-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,681,318,1082
10-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,530,347,930
10-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
10-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,59,495,250,815
10-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,365,255,668
10-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,184,111,323
10-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,267,151,470
10-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,744,512,1358
10-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,67,373,2815,1945,5206
10-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,472,2935,1709,5190
10-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,412,2061,18431,13277,34216
10-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,110,631,548,1304
10-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,334,458,833
10-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,231,153,444
10-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,285,223,534
10-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,785,460,1357
10-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,348,2131,1435,3962
10-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
10-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,346,232,627
10-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,180,108,305
10-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,167,80,280
10-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
10-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
10-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,221,1365,798,2414
10-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,423,211,691
10-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,489,333,885
10-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,266,135,447
10-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
10-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,34,219,1880,1067,3203
10-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,425,274,757
10-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
10-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,162,67,268
10-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,228,198,461
10-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
10-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,57,592,379,1046
