DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
16-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
16-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,86,195
16-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,275,356,732
16-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,181,536,2515,2741,6003
16-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,309,578
16-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,194,470
16-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,31,178,214,425
16-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,27,36,73
16-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,146,322
16-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,84,111,213
16-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
16-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
16-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,218,274,553
16-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,261,867,1077,2237
16-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,262,931,909,2134
16-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,237,1123,4768,6265,12410
16-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,252,342,682
16-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,126,239
16-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
16-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
16-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,313,323,696
16-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,201,669,830,1719
16-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
16-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,102,104,230
16-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,68,122
