DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
30-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
30-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,60,159
30-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,293,541
30-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,141,432,2055,2143,4798
30-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,181,164,384
30-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,165,150,354
30-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,160,327
30-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
30-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
30-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,60,89,163
30-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
30-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
30-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
30-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,206,717,863,1802
30-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,216,785,691,1712
30-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,165,882,3803,4475,9340
30-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,54,186,294,542
30-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
30-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
30-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
30-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,284,583
30-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,146,505,526,1194
30-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,9,12,21
30-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
30-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
30-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
30-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
30-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
30-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,345,440,889
30-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,111,313
30-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,159,125,317
30-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
30-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
30-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,91,497,451,1051
30-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,98,94,218
