DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
19-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,21,42
19-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,83,190
19-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,85,253,349,700
19-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,175,519,2466,2649,5839
19-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,224,285,558
19-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,45,217,187,454
19-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,167,193,388
19-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
19-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
19-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,82,107,207
19-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
19-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
19-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,210,262,527
19-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,256,845,1031,2163
19-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,251,907,867,2056
19-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,225,1097,4643,6000,11981
19-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,78,245,336,668
19-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,88,94,205
19-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,121,108,278
19-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
19-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,316,688
19-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,187,610,794,1610
19-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
19-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,95,205
19-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,58,108
19-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
19-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
19-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
19-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,122,442,514,1086
19-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,179,130,348
19-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,149,389
19-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,80,206
19-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
19-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,115,598,576,1303
19-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,137,129,301
19-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
19-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
19-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,108,202
19-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,45,75
19-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,129,119,290
19-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
19-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,357,384,838
19-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,39,130
19-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,20,22,46
19-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,84,203
19-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,12,97,422,555,1088
19-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,131,97,254
19-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
19-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,34,71
19-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
19-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,94,357,503,968
19-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,36,77
19-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,95,102,230
19-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
19-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,109,487,449,1062
19-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,86,295,403,792
19-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,111,365,689,1171
19-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,34,40,83
19-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,14,25,40
19-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
19-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,50,288,1150,1674,3166
19-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,124,344,474,952
19-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
19-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
19-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,619,552,1363
19-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,70,124
19-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
19-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,61,65,149
19-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
19-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,4,14,64,94,178
19-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,143,141,317
19-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,9,70,78,163
19-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
19-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,128,541,842,1524
19-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,74,139
19-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,80,142,245
19-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,233,1065,1334,2677
19-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,76,98,190
19-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,28,142,130,310
19-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,323,1963,7921,8773,19083
19-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,90,549,1882,2377,4922
19-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,29,80,119,229
19-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,10,14,28
19-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,132,233
19-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
19-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
19-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,62,250,366,684
19-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
19-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,37,225,283,553
19-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
19-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,35,63,104
19-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,9,132,413,428,983
19-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,30,138,95,266
19-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
19-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
19-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
19-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
19-04-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,77,324,494,906
19-04-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,88,263,291,644
19-04-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
19-04-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,155,571,701,1453
19-04-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,34,53,99
19-04-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
19-04-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,142,187,370
19-04-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,48,154,130,340
19-04-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,69,64,156
19-04-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,60,310,288,670
19-04-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,26,69
19-04-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,118,94,264
19-04-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
19-04-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
19-04-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
19-04-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,12,119,131,266
19-04-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,136,356,542
19-04-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,39,105
19-04-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,53,117
19-04-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
19-04-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
19-04-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,205,702,607,1539
19-04-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,15,21,43
19-04-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,246,1181,4626,5120,11220
19-04-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,34,67
19-04-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,93,107,229
19-04-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,76,121
19-04-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
19-04-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,96,167
19-04-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,101,185,327
19-04-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,27,120,140,296
19-04-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,33,154,227,418
19-04-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,65,122
19-04-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,142,682,2594,2882,6320
19-04-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,58,53,123
19-04-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,193,748,874,1844
19-04-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
19-04-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,55,247,300,608
19-04-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,82,250,219,559
19-04-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,76,536,1751,7501,7093,16957
19-04-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,137,187,345
19-04-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,139,979,3566,4196,8895
19-04-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,94,106,224
19-04-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
19-04-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,260,240,576
19-04-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
19-04-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
19-04-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,63,174,656,615,1516
19-04-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,176,579,668,1443
19-04-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,31,169,105,313
