DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,14,48
27-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
27-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,128,255
27-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,314,400,831
27-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,232,675,2916,3549,7404
27-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,288,469,832
27-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,239,567
27-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,269,524
27-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,39,47,100
27-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
27-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
27-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
27-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
27-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,254,330,652
27-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,298,993,1347,2677
27-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1082,1233,2671
27-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,285,1355,5753,8285,15701
27-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,291,418,810
27-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,266,387
27-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,151,124,327
27-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,123,231
27-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,356,365,799
27-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,231,773,1060,2086
27-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,30,22,58
27-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,123,146,304
27-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,76,136
27-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
27-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
27-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
27-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,555,606,1336
27-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,153,390
27-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,203,470
27-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,131,101,263
27-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
27-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,143,696,736,1593
27-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,169,179,395
27-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
27-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
27-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,22,80,146,248
27-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,67,101
27-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,173,211,444
27-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
27-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,106,415,482,1012
27-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
27-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
27-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,100,277
27-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,162,555,734,1473
27-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,25,161,130,323
27-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
27-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
27-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
27-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,114,417,620,1168
27-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
27-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,116,261
27-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
27-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,568,596,1310
27-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,111,385,538,1042
27-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,129,428,800,1366
27-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
27-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
27-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
