DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
01-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
01-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,137,167,366
01-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,125,458,448,1049
01-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,280,835,4496,4381,10031
01-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,79,497,770,1365
01-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,381,277,730
01-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,291,304,641
01-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
01-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,298,212,573
01-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,183,193,410
01-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
01-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
01-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,419,435,939
01-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,335,1544,1631,3565
01-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,385,1715,1477,3641
01-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,347,1695,9568,10790,22430
01-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
01-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
01-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
01-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,144,165,333
01-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,477,400,971
01-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1167,1258,2743
01-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
01-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,197,185,426
01-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,88,85,188
01-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,105,70,201
01-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
