DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
27-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
27-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,46,141
27-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,50,140,227,424
27-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,98,337,1672,1697,3828
27-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,23,132,128,288
27-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,28,127,117,275
27-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
27-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
27-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,112,106,241
27-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,42,67,120
27-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
27-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,70,134
27-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,28,165,140,336
27-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,614,749,1566
27-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,170,622,526,1335
27-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,110,657,2990,3443,7214
27-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,35,149,253,440
27-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
27-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,79,81,184
27-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,7,44,37,90
27-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,247,506
27-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,123,408,417,961
27-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
27-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
27-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,5,29,30,65
27-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,48,30,89
27-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
27-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
27-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,82,284,375,745
27-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,20,138,89,252
27-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,75,235
27-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,21,66,47,136
27-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,12,8,22
27-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,5,69,412,377,864
27-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,73,78,172
27-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,29,46
27-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
27-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,55,84,155
