DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
01-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
01-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,216,181,464
01-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,679,479,1322
01-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,314,917,6155,4732,12160
01-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,732,877,1720
01-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,500,295,873
01-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,396,327,772
01-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
01-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,379,223,667
01-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,264,207,512
01-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,159,107,294
01-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
01-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,613,493,1203
01-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,349,2098,1764,4272
01-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2274,1594,4373
01-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,386,1888,14192,12165,28662
01-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,494,515,1127
01-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,252,435,727
01-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
01-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,214,195,435
01-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,567,418,1084
01-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,39,329,1645,1348,3365
01-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
01-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,255,206,507
01-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
01-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,142,74,246
01-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
01-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
01-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1130,752,2109
01-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,324,180,557
01-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,392,303,754
01-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
01-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
01-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,203,1474,989,2696
01-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,347,251,654
01-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,97,63,180
01-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
01-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,32,166,181,379
01-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
01-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,57,470,328,870
01-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
01-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1106,651,1918
01-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
01-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
01-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,53,532,142,739
01-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,217,1296,1002,2548
01-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
01-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
01-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
01-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,44,9,66
01-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1241,886,2342
01-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
01-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,221,153,418
01-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
01-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,168,1101,774,2065
01-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,139,785,690,1633
01-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,986,949,2129
01-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
01-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
01-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
01-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,104,461,3497,2995,7066
01-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,890,651,1781
01-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
01-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
01-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,27,293,1502,859,2684
01-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
01-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
01-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,132,86,246
01-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
01-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
01-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,346,213,625
01-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,18,177,122,324
01-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,206,65,288
01-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1647,1315,3204
01-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,120,121,261
01-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,230,246,512
01-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,85,430,2883,2321,5721
01-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,226,257,508
01-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,283,204,550
01-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,146,674,3229,21596,15938,41583
01-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,166,911,5154,4188,10456
01-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
01-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
01-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,190,176,404
01-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
01-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,5,54,182,99,340
01-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,758,652,1529
01-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,107,173,301
01-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,679,565,1325
01-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
01-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
01-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,236,1165,771,2197
