DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
21-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
21-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
21-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,592,461,1205
21-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,293,890,5487,4581,11291
21-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,649,825,1583
21-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,451,287,813
21-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,342,317,706
21-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,125,53,196
21-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,311,215,589
21-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
21-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,139,103,268
21-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,30,161,126,319
21-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,73,511,466,1068
21-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,50,344,1867,1709,3976
21-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,416,2025,1539,4047
21-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,369,1797,12235,11500,25932
21-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,455,508,1079
21-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,221,408,668
21-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
21-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,194,187,407
21-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,77,534,410,1040
21-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,314,1464,1307,3123
21-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
21-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,224,194,462
21-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,110,86,211
21-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
21-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
21-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
21-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1020,725,1969
21-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,283,177,509
21-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,347,292,698
21-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,207,120,370
21-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
21-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,25,198,1303,946,2474
21-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,330,247,633
21-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,77,61,157
21-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
21-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,139,173,340
21-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
21-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,390,305,765
21-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
21-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,885,626,1659
21-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,153,73,262
21-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
21-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,52,454,139,655
21-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1132,967,2344
21-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,9,27,273,171,481
21-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
21-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
21-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,174,1095,857,2159
21-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,72,55,144
21-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,200,146,388
21-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
