DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,28,15,56
06-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
06-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,103,154,310
06-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,387,436,956
06-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,267,775,3664,4130,8873
06-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,361,677,1132
06-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,337,262,669
06-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,253,292,590
06-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,80,52,150
06-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,178,199,425
06-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,136,177,339
06-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
06-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,101,111,239
06-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,64,321,391,790
06-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1230,1517,3123
06-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,53,356,1387,1403,3205
06-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,322,1575,7412,10064,19401
06-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,332,472,914
06-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,149,378,555
06-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,170,147,370
06-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,111,148,283
06-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,408,390,880
06-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,255,910,1203,2396
06-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,44,27,77
06-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,29,158,178,376
06-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
06-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,88,68,183
06-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
06-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
06-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,183,717,682,1603
06-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,236,171,455
06-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,251,265,573
06-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,164,113,317
06-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
06-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,170,862,846,1902
06-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,225,212,488
06-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
06-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,83,53,164
06-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,108,165,301
06-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
06-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,209,266,539
06-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
06-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,518,559,1207
06-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
06-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
06-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,154,113,319
06-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,25,181,745,885,1839
06-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,183,154,373
06-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
06-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
06-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,25,147,579,759,1510
06-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,61,53,129
06-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
06-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,24,23,54
