DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
05-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
05-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,71,176
05-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,80,222,332,647
05-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,161,486,2301,2451,5427
05-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,217,245,509
05-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,204,182,432
05-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,154,174,355
05-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
05-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,143,313
05-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,69,100,185
05-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
05-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
05-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,211,470
05-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,233,802,978,2037
05-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,237,870,791,1924
05-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,208,1034,4378,5408,11044
05-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,66,229,329,633
05-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,44,151
05-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
05-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,68,74,162
05-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
05-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,171,574,730,1492
05-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
05-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,71,89,181
05-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,51,101
05-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
