DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,10,21,11,42
11-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
11-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
11-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,67,190,300,570
11-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,149,451,2134,2233,4994
11-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,195,193,431
11-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,177,159,379
11-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,165,333
11-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,34,65
11-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
11-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
11-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,62,130
11-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
11-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,198,193,441
11-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,19,221,767,921,1931
11-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,20,222,832,735,1813
11-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,181,916,3973,4768,9853
11-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,56,199,306,569
11-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
11-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
11-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,62,141
11-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,255,293,600
11-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,158,531,556,1261
11-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,13,16,31
11-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,63,80,159
11-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
11-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,60,45,123
11-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
11-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
11-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,101,359,455,921
11-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,168,115,322
11-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,173,127,336
11-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,61,172
11-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
11-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,102,521,474,1108
11-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,100,99,224
11-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
11-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,38,81
11-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,65,94,177
11-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
11-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,107,71,213
11-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
11-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,300,344,730
11-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
11-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
11-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,76,175
11-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,84,383,509,984
11-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,98,77,189
11-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
11-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,33,59
11-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
11-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,85,325,436,856
11-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,31,67
11-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
11-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
11-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,91,441,388,933
11-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,71,247,367,690
11-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,332,557,998
11-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,27,37,73
11-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
11-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
11-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,234,990,1326,2601
11-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,8,111,303,446,872
11-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
11-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
11-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,149,553,468,1187
11-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
11-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
11-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
11-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
11-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
11-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
11-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
11-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
11-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,111,477,727,1328
11-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,48,59,119
11-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,14,67,116,201
11-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,210,931,1141,2316
11-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
11-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,138,126,300
11-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,261,1659,6879,7329,16220
11-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,77,479,1654,2019,4249
11-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,94,165
11-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
11-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,76,124,220
11-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
11-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
11-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,212,308,579
11-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,109,185
11-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,197,249,482
11-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
11-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,57,97
11-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,115,344,363,831
11-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,85,225
11-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
11-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
