DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
22-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
22-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
22-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,672,477,1313
22-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,305,908,5924,4684,11863
22-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,713,851,1675
22-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,485,292,855
22-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,372,322,743
22-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
22-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,366,222,653
22-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,31,238,204,479
22-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
22-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
22-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,74,598,493,1186
22-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,347,2051,1755,4212
22-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2208,1580,4293
22-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,378,1867,13706,11993,27975
22-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
