DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
30-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,42,43,92
30-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,169,174,406
30-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,128,534,453,1135
30-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,286,863,5070,4512,10770
30-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,585,805,1490
30-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,414,282,769
30-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,313,311,670
30-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
30-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
30-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,205,196,435
30-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,132,103,261
30-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
30-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,72,464,457,1009
30-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1752,1673,3823
30-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,405,1906,1511,3887
30-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,355,1760,11229,11207,24581
30-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,441,503,1060
30-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,35,202,402,641
30-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,51,201,151,409
30-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,176,176,378
30-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,516,406,1016
30-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,33,310,1368,1293,3008
30-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
30-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,214,192,450
30-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
30-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
30-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
30-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
30-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,193,951,716,1886
30-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
30-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,324,291,674
30-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
30-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
30-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,196,1228,927,2376
30-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,306,239,599
30-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,50,53,121
30-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,123,60,217
30-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
30-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
30-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,55,359,299,727
30-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,62,32,105
30-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,12,134,801,610,1557
30-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,148,72,256
30-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
30-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,397,133,590
30-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,1033,943,2215
30-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,247,165,448
30-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
30-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
30-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,167,921,836,1956
30-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
30-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,185,139,366
30-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
30-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,153,886,727,1786
30-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,702,670,1526
30-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,782,914,1871
30-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
30-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,3,5,41,33,82
30-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
30-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,441,2777,2833,6147
30-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,204,749,624,1599
30-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
30-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,143,104,262
30-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,275,1274,822,2400
30-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
30-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
30-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
30-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,107,78,216
30-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,148,128,320
30-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
30-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,133,114,270
30-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,152,63,228
30-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,199,1274,1264,2764
30-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
30-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,180,237,453
30-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,79,396,2357,2193,5027
30-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,155,192,372
30-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,243,201,505
30-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,138,616,3047,17159,14841,35801
30-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,866,4147,3976,9173
30-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,185,174,409
30-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
30-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,169,172,379
30-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
30-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,154,94,306
30-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,19,93,582,612,1306
30-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
30-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,59,547,530,1152
30-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
30-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,82,95,194
30-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,203,917,711,1855
30-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,282,140,480
30-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
30-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,36,23,62
30-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,139,210,373
