DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,118,28,160
29-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
29-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,652,286,1048
29-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1203,586,1995
29-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,63,418,1219,12505,6430,20635
29-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1606,1319,3068
29-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,14,98,1106,367,1587
29-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,60,1021,470,1563
29-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,255,66,351
29-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,766,307,1159
29-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,567,319,944
29-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
29-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,388,169,611
29-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1230,690,2055
29-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,97,468,4842,2423,7837
29-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,567,4803,2088,7552
29-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,545,2662,31343,17115,51709
29-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,146,1089,635,1890
29-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,572,513,1138
29-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,469,189,730
29-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,472,267,781
29-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1277,538,1958
29-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,69,435,3588,1701,5798
29-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,129,36,177
29-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,629,278,973
29-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
29-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,274,99,413
29-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
